58053,2706,2764
58054,9094,9136
58055,9136,9094
58056,2191,2316
58057,2316,2191
58058,12653,12849
58059,12849,12653
58060,11103,11097
58061,11097,11103
58062,2172,2278
58063,2278,2172
58064,3092,2686
58065,2686,3092
58066,3111,3366
58067,3366,3111
58068,12917,13064
58069,13064,12917
58070,17697,17305
58071,17305,17697
58072,2893,3088
58073,3088,2893
58074,12247,12186
58075,12186,12247
58076,4454,4425
58077,4425,4454
58078,4739,4905
58079,4905,4739
58080,1662,1680
58081,1680,1662
58082,6456,6406
58083,6406,6456
58084,6144,6059
58085,6059,6144
58086,16059,16041
58087,16041,16059
58088,10886,11164
58089,11164,10886
58090,2907,2856
58091,2856,2907
58092,16778,16601
58093,16601,16778
58094,16819,16892
58095,16892,16819
58096,15133,15064
58097,15064,15133
58098,15064,15258
58099,15258,15064
58100,3060,3137
58101,3137,3060
58102,12667,12778
58103,12778,12667
58104,12868,13046
58105,13046,12868
58106,22249,22246
58107,22246,22249
58108,22302,22301
58109,22301,22302
58110,22239,22233
58111,22233,22239
58112,22232,22220
58113,22220,22232
58114,22326,22311
58115,22311,22326
58116,22269,22232
58117,22232,22269
58118,22366,22406
58119,22406,22366
58120,22311,22294
58121,22294,22311
58122,22305,22296
58123,22296,22305
58124,13860,14023
58125,14023,13860
58126,10963,10941
58127,10941,10963
58128,9924,9881
58129,9881,9924
58130,19058,19052
58131,19052,19058
58132,13149,13318
58133,13318,13149
58134,10705,10803
58135,10803,10705
58136,11198,11362
58137,11362,11198
58138,1810,1812
58139,1812,1810
58140,5431,5433
58141,5433,5431
58142,7680,7581
58143,7581,7680
58144,2941,2967
58145,2967,2941
58146,9834,9980
58147,9980,9834
58148,14919,14913
58149,14913,14919
58150,11444,11467
58151,11467,11444
58152,8886,8963
58153,8963,8886
58154,17861,17784
58155,17784,17861
58156,14618,14500
58157,14500,14618
58158,14366,14511
58159,14511,14366
58160,10072,9897
58161,9897,10072
58162,11145,11039
58163,11039,11145
58164,20670,20661
58165,20661,20670
58166,7813,7731
58167,7731,7813
58168,7688,7199
58169,7199,7688
58170,13555,13483
58171,13483,13555
58172,21738,21741
58173,21741,21738
58174,7517,7357
58175,7357,7517
58176,9177,9198
58177,9198,9177
58178,21521,21513
58179,21513,21521
58180,15451,15528
58181,15528,15451
58182,11698,11943
58183,11943,11698
58184,7180,7283
58185,7283,7180
58186,5750,5626
58187,5626,5750
58188,10483,10482
58189,10482,10483
58190,951,946
58191,946,951
58192,3157,3310
58193,3310,3157
58194,8262,8193
58195,8193,8262
58196,4678,4672
58197,4672,4678
58198,8626,8605
58199,8605,8626
58200,9916,9829
58201,9829,9916
58202,11478,11514
58203,11514,11478
58204,20469,20412
58205,20412,20469
58206,10128,10075
58207,10075,10128
58208,3675,3685
58209,3685,3675
58210,12867,12940
58211,12940,12867
58212,8014,7919
58213,7919,8014
58214,4518,4572
58215,4572,4518
58216,2329,2323
58217,2323,2329
58218,18386,18340
58219,18340,18386
58220,12177,12683
58221,12683,12177
58222,16205,16199
58223,16199,16205
58224,19112,19103
58225,19103,19112
58226,1466,1386
58227,1386,1466
58228,12806,12861
58229,12861,12806
58230,21607,21605
58231,21605,21607
58232,7146,7244
58233,7244,7146
58234,18881,18927
58235,18927,18881
58236,19120,19122
58237,19122,19120
58238,5304,5472
58239,5472,5304
58240,16630,16608
58241,16608,16630
58242,12874,12912
58243,12912,12874
58244,7867,7571
58245,7571,7867
58246,9631,9506
58247,9506,9631
58248,7427,7522
58249,7522,7427
58250,12539,12554
58251,12554,12539
58252,18476,18525
58253,18525,18476
58254,20714,20711
58255,20711,20714
58256,20257,20323
58257,20323,20257
58258,20105,20101
58259,20101,20105
58260,3241,3280
58261,3280,3241
58262,2819,2751
58263,2751,2819
58264,20744,20711
58265,20711,20744
58266,20095,20091
58267,20091,20095
58268,19937,19972
58269,19972,19937
58270,20792,20744
58271,20744,20792
58272,21861,21855
58273,21855,21861
58274,20139,20171
58275,20171,20139
58276,21066,21140
58277,21140,21066
58278,10967,10264
58279,10264,10967
58280,15034,15026
58281,15026,15034
58282,172,160
58283,160,172
58284,256,233
58285,233,256
58286,16173,16059
58287,16059,16173
58288,17127,17099
58289,17099,17127
58290,14769,14876
58291,14876,14769
58292,15860,15962
58293,15962,15860
58294,14723,14872
58295,14872,14723
58296,13788,13795
58297,13795,13788
58298,15962,16009
58299,16009,15962
58300,5725,5633
58301,5633,5725
58302,19297,19463
58303,19463,19297
58304,16697,16618
58305,16618,16697
58306,19299,19283
58307,19283,19299
58308,17531,17555
58309,17555,17531
58310,15478,15620
58311,15620,15478
58312,17564,17623
58313,17623,17564
58314,17616,17686
58315,17686,17616
58316,1421,1414
58317,1414,1421
58318,12249,12231
58319,12231,12249
58320,3914,3697
58321,3697,3914
58322,17914,17773
58323,17773,17914
58324,17560,17513
58325,17513,17560
58326,17562,17621
58327,17621,17562
58328,17621,17617
58329,17617,17621
58330,17564,17505
58331,17505,17564
58332,2354,2578
58333,2578,2354
58334,2776,2737
58335,2737,2776
58336,7575,7684
58337,7684,7575
58338,7652,7472
58339,7472,7652
58340,12709,12909
58341,12909,12709
58342,13106,12996
58343,12996,13106
58344,12701,12682
58345,12682,12701
58346,12306,12255
58347,12255,12306
58348,12255,12169
58349,12169,12255
58350,8517,8333
58351,8333,8517
58352,8197,8251
58353,8251,8197
58354,7757,7552
58355,7552,7757
58356,6949,6999
58357,6999,6949
58358,6748,6771
58359,6771,6748
58360,6429,6542
58361,6542,6429
58362,6226,6073
58363,6073,6226
58364,5579,5562
58365,5562,5579
58366,5562,5707
58367,5707,5562
58368,5299,5165
58369,5165,5299
58370,1413,1406
58371,1406,1413
58372,12541,12835
58373,12835,12541
58374,12706,12530
58375,12530,12706
58376,15884,15974
58377,15974,15884
58378,18152,18236
58379,18236,18152
58380,11963,11992
58381,11992,11963
58382,16448,16439
58383,16439,16448
58384,17914,17920
58385,17920,17914
58386,17907,17910
58387,17910,17907
58388,17505,17562
58389,17562,17505
58390,17505,17515
58391,17515,17505
58392,1935,1892
58393,1892,1935
58394,1994,2031
58395,2031,1994
58396,2391,2353
58397,2353,2391
58398,3155,3151
58399,3151,3155
58400,3575,3530
58401,3530,3575
58402,11965,11858
58403,11858,11965
58404,11821,11848
58405,11848,11821
58406,12546,12562
58407,12562,12546
58408,12718,12864
58409,12864,12718
58410,11748,11780
58411,11780,11748
58412,11748,11780
58413,11780,11748
58414,11291,11052
58415,11052,11291
58416,10771,10839
58417,10839,10771
58418,10467,10551
58419,10551,10467
58420,9379,9298
58421,9298,9379
58422,9379,9211
58423,9211,9379
58424,9157,9211
58425,9211,9157
58426,8840,8990
58427,8990,8840
58428,8840,8679
58429,8679,8840
58430,12313,12468
58431,12468,12313
58432,12294,12230
58433,12230,12294
58434,12230,12200
58435,12200,12230
58436,12076,12007
58437,12007,12076
58438,11962,11955
58439,11955,11962
58440,12138,12267
58441,12267,12138
58442,11918,11799
58443,11799,11918
58444,11553,11554
58445,11554,11553
58446,11669,11622
58447,11622,11669
58448,11609,11507
58449,11507,11609
58450,11507,11470
58451,11470,11507
58452,11392,11443
58453,11443,11392
58454,11432,11443
58455,11443,11432
58456,11263,11327
58457,11327,11263
58458,11271,11392
58459,11392,11271
58460,11265,11271
58461,11271,11265
58462,11193,11133
58463,11133,11193
58464,11056,11045
58465,11045,11056
58466,11045,11031
58467,11031,11045
58468,11457,11531
58469,11531,11457
58470,11155,11118
58471,11118,11155
58472,10772,10967
58473,10967,10772
58474,10264,10022
58475,10022,10264
58476,10022,9942
58477,9942,10022
58478,9886,9530
58479,9530,9886
58480,9530,9555
58481,9555,9530
58482,9415,9281
58483,9281,9415
58484,9140,9254
58485,9254,9140
58486,9045,8902
58487,8902,9045
58488,6906,6917
58489,6917,6906
58490,6917,6876
58491,6876,6917
58492,6858,6906
58493,6906,6858
58494,6790,6886
58495,6886,6790
58496,6740,6771
58497,6771,6740
58498,6740,6715
58499,6715,6740
58500,6670,6653
58501,6653,6670
58502,6501,6597
58503,6597,6501
58504,6501,6469
58505,6469,6501
58506,6036,5905
58507,5905,6036
58508,5594,5867
58509,5867,5594
58510,5460,5569
58511,5569,5460
58512,5371,5313
58513,5313,5371
58514,5464,5459
58515,5459,5464
58516,7501,7547
58517,7547,7501
58518,7881,7879
58519,7879,7881
58520,7910,8016
58521,8016,7910
58522,7910,7822
58523,7822,7910
58524,7667,7804
58525,7804,7667
58526,6066,6019
58527,6019,6066
58528,5739,5819
58529,5819,5739
58530,5819,5739
58531,5739,5819
58532,5570,5620
58533,5620,5570
58534,4107,4087
58535,4087,4107
58536,4032,4087
58537,4087,4032
58538,4512,4087
58539,4087,4512
58540,3574,3658
58541,3658,3574
58542,3406,3323
58543,3323,3406
58544,3405,3323
58545,3323,3405
58546,3034,2970
58547,2970,3034
58548,3083,3066
58549,3066,3083
58550,3006,2842
58551,2842,3006
58552,2859,2842
58553,2842,2859
58554,3023,3006
58555,3006,3023
58556,2818,2782
58557,2782,2818
58558,2602,2580
58559,2580,2602
58560,2650,2685
58561,2685,2650
58562,2639,2650
58563,2650,2639
58564,3153,3198
58565,3198,3153
58566,4138,4435
58567,4435,4138
58568,2164,2160
58569,2160,2164
58570,3530,3638
58571,3638,3530
58572,13393,13350
58573,13350,13393
58574,12922,12871
58575,12871,12922
58576,899,903
58577,903,899
58578,4499,4692
58579,4692,4499
58580,3046,3025
58581,3025,3046
58582,3168,3239
58583,3239,3168
58584,3046,3091
58585,3091,3046
58586,2343,2290
58587,2290,2343
58588,2290,2234
58589,2234,2290
58590,2185,2216
58591,2216,2185
58592,2169,2234
58593,2234,2169
58594,2123,2133
58595,2133,2123
58596,1985,1925
58597,1925,1985
58598,1897,1958
58599,1958,1897
58600,611,610
58601,610,611
58602,272,311
58603,311,272
58604,2569,2602
58605,2602,2569
58606,2132,2164
58607,2164,2132
58608,19619,19618
58609,19618,19619
58610,16740,16869
58611,16869,16740
58612,15969,15927
58613,15927,15969
58614,15111,15182
58615,15182,15111
58616,15111,14945
58617,14945,15111
58618,14516,14596
58619,14596,14516
58620,13083,13462
58621,13462,13083
58622,12954,12706
58623,12706,12954
58624,12550,12639
58625,12639,12550
58626,11939,12073
58627,12073,11939
58628,11939,11901
58629,11901,11939
58630,11617,11892
58631,11892,11617
58632,7713,9408
58633,9408,7713
58634,6063,6309
58635,6309,6063
58636,22101,22109
58637,22109,22101
58638,22098,22096
58639,22096,22098
58640,20078,20088
58641,20088,20078
58642,20022,20039
58643,20039,20022
58644,19989,19938
58645,19938,19989
58646,19846,19744
58647,19744,19846
58648,18049,18092
58649,18092,18049
58650,19571,19575
58651,19575,19571
58652,19509,19575
58653,19575,19509
58654,19456,19388
58655,19388,19456
58656,18796,19078
58657,19078,18796
58658,18346,18295
58659,18295,18346
58660,18527,18509
58661,18509,18527
58662,15575,15455
58663,15455,15575
58664,15264,15303
58665,15303,15264
58666,14114,14136
58667,14136,14114
58668,12179,12443
58669,12443,12179
58670,9702,9658
58671,9658,9702
58672,6207,6496
58673,6496,6207
58674,6496,6780
58675,6780,6496
58676,1025,1035
58677,1035,1025
58678,3003,3076
58679,3076,3003
58680,1035,1082
58681,1082,1035
58682,1240,1300
58683,1300,1240
58684,2487,2896
58685,2896,2487
58686,2765,2795
58687,2795,2765
58688,2678,2719
58689,2719,2678
58690,2596,2630
58691,2630,2596
58692,2751,2765
58693,2765,2751
58694,2920,2994
58695,2994,2920
58696,3917,3894
58697,3894,3917
58698,3586,3654
58699,3654,3586
58700,3375,3395
58701,3395,3375
58702,3893,3934
58703,3934,3893
58704,3837,3777
58705,3777,3837
58706,3654,3683
58707,3683,3654
58708,3774,3810
58709,3810,3774
58710,3894,3987
58711,3987,3894
58712,3777,3893
58713,3893,3777
58714,3934,3987
58715,3987,3934
58716,3523,3598
58717,3598,3523
58718,3740,3800
58719,3800,3740
58720,11546,12478
58721,12478,11546
58722,10909,10992
58723,10992,10909
58724,21601,22414
58725,22414,21601
58726,19853,19836
58727,19836,19853
58728,20549,21212
58729,21212,20549
58730,22032,22001
58731,22001,22032
58732,22090,22067
58733,22067,22090
58734,22048,22065
58735,22065,22048
58736,22117,22094
58737,22094,22117
58738,22003,22028
58739,22028,22003
58740,22112,22124
58741,22124,22112
58742,22112,22106
58743,22106,22112
58744,22069,22051
58745,22051,22069
58746,22049,22032
58747,22032,22049
58748,21965,22003
58749,22003,21965
58750,22117,22120
58751,22120,22117
58752,22065,22090
58753,22090,22065
58754,22055,22070
58755,22070,22055
58756,22336,22355
58757,22355,22336
58758,22326,22328
58759,22328,22326
58760,22308,22305
58761,22305,22308
58762,22293,22278
58763,22278,22293
58764,22183,22199
58765,22199,22183
58766,22243,22303
58767,22303,22243
58768,22278,22264
58769,22264,22278
58770,22310,22316
58771,22316,22310
58772,22313,22309
58773,22309,22313
58774,22262,22289
58775,22289,22262
58776,22264,22258
58777,22258,22264
58778,22306,22298
58779,22298,22306
58780,22270,22284
58781,22284,22270
58782,22346,22328
58783,22328,22346
58784,22376,22384
58785,22384,22376
58786,22375,22381
58787,22381,22375
58788,22346,22351
58789,22351,22346
58790,22375,22363
58791,22363,22375
58792,22237,22245
58793,22245,22237
58794,22272,22278
58795,22278,22272
58796,22360,22353
58797,22353,22360
58798,22331,22321
58799,22321,22331
58800,22327,22323
58801,22323,22327
58802,22341,22353
58803,22353,22341
58804,22331,22325
58805,22325,22331
58806,22313,22325
58807,22325,22313
58808,22332,22335
58809,22335,22332
58810,22351,22372
58811,22372,22351
58812,22239,22262
58813,22262,22239
58814,22243,22228
58815,22228,22243
58816,22228,22227
58817,22227,22228
58818,22203,22207
58819,22207,22203
58820,22246,22241
58821,22241,22246
58822,22345,22360
58823,22360,22345
58824,22343,22347
58825,22347,22343
58826,22333,22317
58827,22317,22333
58828,22314,22322
58829,22322,22314
58830,22343,22354
58831,22354,22343
58832,22334,22338
58833,22338,22334
58834,22338,22333
58835,22333,22338
58836,22338,22349
58837,22349,22338
58838,22207,22210
58839,22210,22207
58840,22210,22227
58841,22227,22210
58842,22310,22327
58843,22327,22310
58844,22381,22384
58845,22384,22381
58846,22363,22367
58847,22367,22363
58848,22367,22381
58849,22381,22367
58850,22352,22357
58851,22357,22352
58852,22398,22394
58853,22394,22398
58854,22300,22307
58855,22307,22300
58856,22291,22285
58857,22285,22291
58858,22232,22218
58859,22218,22232
58860,22233,22224
58861,22224,22233
58862,22198,22191
58863,22191,22198
58864,22276,22266
58865,22266,22276
58866,22287,22302
58867,22302,22287
58868,22195,22200
58869,22200,22195
58870,22245,22259
58871,22259,22245
58872,22224,22245
58873,22245,22224
58874,22402,22407
58875,22407,22402
58876,22260,22265
58877,22265,22260
58878,14753,14669
58879,14669,14753
58880,12975,12870
58881,12870,12975
58882,9022,9100
58883,9100,9022
58884,19320,19286
58885,19286,19320
58886,85,87
58887,87,85
58888,21069,21058
58889,21058,21069
58890,18708,18711
58891,18711,18708
58892,16338,16316
58893,16316,16338
58894,8715,8694
58895,8694,8715
58896,13892,13939
58897,13939,13892
58898,597,589
58899,589,597
58900,16348,16318
58901,16318,16348
58902,16645,16642
58903,16642,16645
58904,19360,19431
58905,19431,19360
58906,21483,21503
58907,21503,21483
58908,17042,17327
58909,17327,17042
58910,17479,17384
58911,17384,17479
58912,17232,17229
58913,17229,17232
58914,4351,4737
58915,4737,4351
58916,19646,19618
58917,19618,19646
58918,2766,2699
58919,2699,2766
58920,11727,11517
58921,11517,11727
58922,12382,12605
58923,12605,12382
58924,15579,15496
58925,15496,15579
58926,17245,17220
58927,17220,17245
58928,19625,19572
58929,19572,19625
58930,69,46
58931,46,69
58932,6978,6938
58933,6938,6978
58934,22159,22155
58935,22155,22159
58936,1082,1280
58937,1280,1082
58938,12774,12799
58939,12799,12774
58940,6393,6875
58941,6875,6393
58942,12606,12742
58943,12742,12606
58944,21653,21685
58945,21685,21653
58946,14863,14907
58947,14907,14863
58948,19915,19758
58949,19758,19915
58950,16538,16595
58951,16595,16538
58952,11862,11502
58953,11502,11862
58954,21708,21751
58955,21751,21708
58956,4409,4498
58957,4498,4409
58958,17695,17572
58959,17572,17695
58960,20570,20557
58961,20557,20570
58962,17694,17835
58963,17835,17694
58964,17467,17571
58965,17571,17467
58966,5240,5455
58967,5455,5240
58968,488,519
58969,519,488
58970,16556,16622
58971,16622,16556
58972,20208,20307
58973,20307,20208
58974,7688,7310
58975,7310,7688
58976,4302,4305
58977,4305,4302
58978,4305,4479
58979,4479,4305
58980,1038,1058
58981,1058,1038
58982,6084,5926
58983,5926,6084
58984,9442,10319
58985,10319,9442
58986,22229,22261
58987,22261,22229
58988,13345,13142
58989,13142,13345
58990,17476,17424
58991,17424,17476
58992,18721,18752
58993,18752,18721
58994,3392,3381
58995,3381,3392
58996,5926,5927
58997,5927,5926
58998,19958,20044
58999,20044,19958
59000,5941,6286
59001,6286,5941
59002,3946,3870
59003,3870,3946
59004,11937,12025
59005,12025,11937
59006,1408,1394
59007,1394,1408
59008,11876,11937
59009,11937,11876
59010,12996,12726
59011,12726,12996
59012,3615,3929
59013,3929,3615
59014,20648,20671
59015,20671,20648
59016,20509,20738
59017,20738,20509
59018,2863,2857
59019,2857,2863
59020,14619,14649
59021,14649,14619
59022,2930,2948
59023,2948,2930
59024,18003,17991
59025,17991,18003
59026,2634,2703
59027,2703,2634
59028,16059,15963
59029,15963,16059
59030,3195,3096
59031,3096,3195
59032,1582,1568
59033,1568,1582
59034,16010,15955
59035,15955,16010
59036,21509,21500
59037,21500,21509
59038,2824,2818
59039,2818,2824
59040,19650,19641
59041,19641,19650
59042,17105,17120
59043,17120,17105
59044,2721,2761
59045,2761,2721
59046,876,882
59047,882,876
59048,19805,19869
59049,19869,19805
59050,17825,17795
59051,17795,17825
59052,21626,21486
59053,21486,21626
59054,19444,19510
59055,19510,19444
59056,20646,20640
59057,20640,20646
59058,7238,8013
59059,8013,7238
59060,9610,9690
59061,9690,9610
59062,9686,9537
59063,9537,9686
59064,19999,19852
59065,19852,19999
59066,11511,11322
59067,11322,11511
59068,12868,12866
59069,12866,12868
59070,10896,10922
59071,10922,10896
59072,8713,8649
59073,8649,8713
59074,21477,21502
59075,21502,21477
59076,8023,7890
59077,7890,8023
59078,3240,3340
59079,3340,3240
59080,12248,12120
59081,12120,12248
59082,19705,19701
59083,19701,19705
59084,10100,9956
59085,9956,10100
59086,20962,21020
59087,21020,20962
59088,15403,15363
59089,15363,15403
59090,1350,1442
59091,1442,1350
59092,19231,19371
59093,19371,19231
59094,12639,12656
59095,12656,12639
59096,16262,16239
59097,16239,16262
59098,20043,20037
59099,20037,20043
59100,13194,13188
59101,13188,13194
59102,14775,14796
59103,14796,14775
59104,6617,6832
59105,6832,6617
59106,4607,4589
59107,4589,4607
59108,4509,4424
59109,4424,4509
59110,1642,1626
59111,1626,1642
59112,14777,14801
59113,14801,14777
59114,12699,12695
59115,12695,12699
